Date,Ticker,Open,High,Low,Close,Volume
2023-01-20 00:00:00+00:00,AAPL,135.27999877929688,138.02000427246094,134.22000122070312,137.8699951171875,80223600
2023-01-23 00:00:00+00:00,AAPL,138.1199951171875,143.32000732421875,137.89999389648438,141.11000061035156,81760300
2023-01-24 00:00:00+00:00,AAPL,140.30999755859375,143.16000366210938,140.3000030517578,142.52999877929688,66435100
2023-01-25 00:00:00+00:00,AAPL,140.88999938964844,142.42999267578125,138.80999755859375,141.86000061035156,65799300
2023-01-26 00:00:00+00:00,AAPL,143.1699981689453,144.25,141.89999389648438,143.9600067138672,54105100
2023-01-27 00:00:00+00:00,AAPL,143.16000366210938,147.22999572753906,143.0800018310547,145.92999267578125,70555800
2023-01-30 00:00:00+00:00,AAPL,144.9600067138672,145.5500030517578,142.85000610351562,143.0,64015300
2023-01-31 00:00:00+00:00,AAPL,142.6999969482422,144.33999633789062,142.27999877929688,144.2899932861328,65874500
2023-02-01 00:00:00+00:00,AAPL,143.97000122070312,146.61000061035156,141.32000732421875,145.42999267578125,77663600
2023-02-02 00:00:00+00:00,AAPL,148.89999389648438,151.17999267578125,148.1699981689453,150.82000732421875,118339000
2023-02-03 00:00:00+00:00,AAPL,148.02999877929688,157.3800048828125,147.8300018310547,154.5,154357300
2023-02-06 00:00:00+00:00,AAPL,152.57000732421875,153.10000610351562,150.77999877929688,151.72999572753906,69858300
2023-02-07 00:00:00+00:00,AAPL,150.63999938964844,155.22999572753906,150.63999938964844,154.64999389648438,83322600
2023-02-08 00:00:00+00:00,AAPL,153.8800048828125,154.5800018310547,151.1699981689453,151.9199981689453,64120100
2023-02-09 00:00:00+00:00,AAPL,153.77999877929688,154.3300018310547,150.4199981689453,150.8699951171875,56007100
2023-02-10 00:00:00+00:00,AAPL,149.4600067138672,151.33999633789062,149.22000122070312,151.00999450683594,57450700
2023-02-13 00:00:00+00:00,AAPL,150.9499969482422,154.25999450683594,150.9199981689453,153.85000610351562,62199000
2023-02-14 00:00:00+00:00,AAPL,152.1199951171875,153.77000427246094,150.86000061035156,153.1999969482422,61707600
2023-02-15 00:00:00+00:00,AAPL,153.11000061035156,155.5,152.8800048828125,155.3300018310547,65573800
2023-02-16 00:00:00+00:00,AAPL,153.50999450683594,156.3300018310547,153.35000610351562,153.7100067138672,68167900
2023-02-17 00:00:00+00:00,AAPL,152.35000610351562,153.0,150.85000610351562,152.5500030517578,59144100
2023-02-21 00:00:00+00:00,AAPL,150.1999969482422,151.3000030517578,148.41000366210938,148.47999572753906,58867200
2023-02-22 00:00:00+00:00,AAPL,148.8699951171875,149.9499969482422,147.16000366210938,148.91000366210938,51011300
2023-02-23 00:00:00+00:00,AAPL,150.08999633789062,150.33999633789062,147.24000549316406,149.39999389648438,48394200
2023-02-24 00:00:00+00:00,AAPL,147.11000061035156,147.19000244140625,145.72000122070312,146.7100067138672,55469600
2023-02-27 00:00:00+00:00,AAPL,147.7100067138672,149.1699981689453,147.4499969482422,147.9199981689453,44998500
2023-02-28 00:00:00+00:00,AAPL,147.0500030517578,149.0800018310547,146.8300018310547,147.41000366210938,50547000
2023-03-01 00:00:00+00:00,AAPL,146.8300018310547,147.22999572753906,145.00999450683594,145.30999755859375,55479000
2023-03-02 00:00:00+00:00,AAPL,144.3800048828125,146.7100067138672,143.89999389648438,145.91000366210938,52238100
2023-03-03 00:00:00+00:00,AAPL,148.0399932861328,151.11000061035156,147.3300018310547,151.02999877929688,70732300
2023-03-06 00:00:00+00:00,AAPL,153.7899932861328,156.3000030517578,153.4600067138672,153.8300018310547,87558000
2023-03-07 00:00:00+00:00,AAPL,153.6999969482422,154.02999877929688,151.1300048828125,151.60000610351562,56182000
2023-03-08 00:00:00+00:00,AAPL,152.80999755859375,153.47000122070312,151.8300018310547,152.8699951171875,47204800
2023-03-09 00:00:00+00:00,AAPL,153.55999755859375,154.5399932861328,150.22999572753906,150.58999633789062,53833600
2023-03-10 00:00:00+00:00,AAPL,150.2100067138672,150.94000244140625,147.61000061035156,148.5,68572400
2023-03-13 00:00:00+00:00,AAPL,147.80999755859375,153.13999938964844,147.6999969482422,150.47000122070312,84457100
2023-03-14 00:00:00+00:00,AAPL,151.27999877929688,153.39999389648438,150.10000610351562,152.58999633789062,73695900
2023-03-15 00:00:00+00:00,AAPL,151.19000244140625,153.25,149.9199981689453,152.99000549316406,77167900
2023-03-16 00:00:00+00:00,AAPL,152.16000366210938,156.4600067138672,151.63999938964844,155.85000610351562,76161100
2023-03-17 00:00:00+00:00,AAPL,156.0800018310547,156.74000549316406,154.27999877929688,155.0,98944600
2023-03-20 00:00:00+00:00,AAPL,155.07000732421875,157.82000732421875,154.14999389648438,157.39999389648438,73641400
2023-03-21 00:00:00+00:00,AAPL,157.32000732421875,159.39999389648438,156.5399932861328,159.27999877929688,73938300
2023-03-22 00:00:00+00:00,AAPL,159.3000030517578,162.13999938964844,157.80999755859375,157.8300018310547,75701800
2023-03-23 00:00:00+00:00,AAPL,158.8300018310547,161.5500030517578,157.67999267578125,158.92999267578125,67622100
2023-03-24 00:00:00+00:00,AAPL,158.86000061035156,160.33999633789062,157.85000610351562,160.25,59196500
2023-03-27 00:00:00+00:00,AAPL,159.94000244140625,160.77000427246094,157.8699951171875,158.27999877929688,52390300
2023-03-28 00:00:00+00:00,AAPL,157.97000122070312,158.49000549316406,155.97999572753906,157.64999389648438,45992200
2023-03-29 00:00:00+00:00,AAPL,159.3699951171875,161.0500030517578,159.35000610351562,160.77000427246094,51305700
2023-03-30 00:00:00+00:00,AAPL,161.52999877929688,162.47000122070312,161.27000427246094,162.36000061035156,49501700
2023-03-31 00:00:00+00:00,AAPL,162.44000244140625,165.0,161.91000366210938,164.89999389648438,68749800
2023-04-03 00:00:00+00:00,AAPL,164.27000427246094,166.2899932861328,164.22000122070312,166.1699981689453,56976200
2023-04-04 00:00:00+00:00,AAPL,166.60000610351562,166.83999633789062,165.11000061035156,165.6300048828125,46278300
2023-04-05 00:00:00+00:00,AAPL,164.74000549316406,165.0500030517578,161.8000030517578,163.75999450683594,51511700
2023-04-06 00:00:00+00:00,AAPL,162.42999267578125,164.9600067138672,162.0,164.66000366210938,45390100
2023-04-10 00:00:00+00:00,AAPL,161.4199981689453,162.02999877929688,160.0800018310547,162.02999877929688,47716900
2023-04-11 00:00:00+00:00,AAPL,162.35000610351562,162.36000061035156,160.50999450683594,160.8000030517578,47644200
2023-04-12 00:00:00+00:00,AAPL,161.22000122070312,162.05999755859375,159.77999877929688,160.10000610351562,50133100
2023-04-13 00:00:00+00:00,AAPL,161.6300048828125,165.8000030517578,161.4199981689453,165.55999755859375,68445600
2023-04-14 00:00:00+00:00,AAPL,164.58999633789062,166.32000732421875,163.82000732421875,165.2100067138672,49386500
2023-04-17 00:00:00+00:00,AAPL,165.08999633789062,165.38999938964844,164.02999877929688,165.22999572753906,41516200
2023-04-18 00:00:00+00:00,AAPL,166.10000610351562,167.41000366210938,165.64999389648438,166.47000122070312,49923000
2023-04-19 00:00:00+00:00,AAPL,165.8000030517578,168.16000366210938,165.5399932861328,167.6300048828125,47720200
2023-04-20 00:00:00+00:00,AAPL,166.08999633789062,167.8699951171875,165.55999755859375,166.64999389648438,52456400
2023-04-21 00:00:00+00:00,AAPL,165.0500030517578,166.4499969482422,164.49000549316406,165.02000427246094,58337300
2023-04-24 00:00:00+00:00,AAPL,165.0,165.60000610351562,163.88999938964844,165.3300018310547,41949600
2023-04-25 00:00:00+00:00,AAPL,165.19000244140625,166.30999755859375,163.72999572753906,163.77000427246094,48714100
2023-04-26 00:00:00+00:00,AAPL,163.05999755859375,165.27999877929688,162.8000030517578,163.75999450683594,45498800
2023-04-27 00:00:00+00:00,AAPL,165.19000244140625,168.55999755859375,165.19000244140625,168.41000366210938,64902300
2023-04-28 00:00:00+00:00,AAPL,168.49000549316406,169.85000610351562,167.8800048828125,169.67999267578125,55209200
2023-05-01 00:00:00+00:00,AAPL,169.27999877929688,170.4499969482422,168.63999938964844,169.58999633789062,52472900
2023-05-02 00:00:00+00:00,AAPL,170.08999633789062,170.35000610351562,167.5399932861328,168.5399932861328,48425700
2023-05-03 00:00:00+00:00,AAPL,169.5,170.9199981689453,167.16000366210938,167.4499969482422,65136000
2023-05-04 00:00:00+00:00,AAPL,164.88999938964844,167.0399932861328,164.30999755859375,165.7899932861328,81235400
2023-05-05 00:00:00+00:00,AAPL,170.97999572753906,174.3000030517578,170.75999450683594,173.57000732421875,113316400
2023-05-08 00:00:00+00:00,AAPL,172.47999572753906,173.85000610351562,172.11000061035156,173.5,55962800
2023-05-09 00:00:00+00:00,AAPL,173.0500030517578,173.5399932861328,171.60000610351562,171.77000427246094,45326900
2023-05-10 00:00:00+00:00,AAPL,173.02000427246094,174.02999877929688,171.89999389648438,173.55999755859375,53724500
2023-05-11 00:00:00+00:00,AAPL,173.85000610351562,174.58999633789062,172.1699981689453,173.75,49514700
2023-05-12 00:00:00+00:00,AAPL,173.6199951171875,174.05999755859375,171.0,172.57000732421875,45497800
2023-05-15 00:00:00+00:00,AAPL,173.16000366210938,173.2100067138672,171.47000122070312,172.07000732421875,37266700
2023-05-16 00:00:00+00:00,AAPL,171.99000549316406,173.13999938964844,171.8000030517578,172.07000732421875,42110300
2023-05-17 00:00:00+00:00,AAPL,171.7100067138672,172.92999267578125,170.4199981689453,172.69000244140625,57951600
2023-05-18 00:00:00+00:00,AAPL,173.0,175.24000549316406,172.5800018310547,175.0500030517578,65496700
2023-05-19 00:00:00+00:00,AAPL,176.38999938964844,176.38999938964844,174.94000244140625,175.16000366210938,55772400
2023-05-22 00:00:00+00:00,AAPL,173.97999572753906,174.7100067138672,173.4499969482422,174.1999969482422,43570900
2023-05-23 00:00:00+00:00,AAPL,173.1300048828125,173.3800048828125,171.27999877929688,171.55999755859375,50747300
2023-05-24 00:00:00+00:00,AAPL,171.08999633789062,172.4199981689453,170.52000427246094,171.83999633789062,45143500
2023-05-25 00:00:00+00:00,AAPL,172.41000366210938,173.89999389648438,171.69000244140625,172.99000549316406,56058300
2023-05-26 00:00:00+00:00,AAPL,173.32000732421875,175.77000427246094,173.11000061035156,175.42999267578125,54835000
2023-05-30 00:00:00+00:00,AAPL,176.9600067138672,178.99000549316406,176.57000732421875,177.3000030517578,55964400
2023-05-31 00:00:00+00:00,AAPL,177.3300018310547,179.35000610351562,176.75999450683594,177.25,99625300
2023-06-01 00:00:00+00:00,AAPL,177.6999969482422,180.1199951171875,176.92999267578125,180.08999633789062,68901800
2023-06-02 00:00:00+00:00,AAPL,181.02999877929688,181.77999877929688,179.25999450683594,180.9499969482422,61945900
2023-06-05 00:00:00+00:00,AAPL,182.6300048828125,184.9499969482422,178.0399932861328,179.5800018310547,121946500
2023-06-06 00:00:00+00:00,AAPL,179.97000122070312,180.1199951171875,177.42999267578125,179.2100067138672,64848400
2023-06-07 00:00:00+00:00,AAPL,178.44000244140625,181.2100067138672,177.32000732421875,177.82000732421875,61944600
2023-06-08 00:00:00+00:00,AAPL,177.89999389648438,180.83999633789062,177.4600067138672,180.57000732421875,50214900
2023-06-09 00:00:00+00:00,AAPL,181.5,182.22999572753906,180.6300048828125,180.9600067138672,48870700
2023-06-12 00:00:00+00:00,AAPL,181.27000427246094,183.88999938964844,180.97000122070312,183.7899932861328,54274900
2023-06-13 00:00:00+00:00,AAPL,182.8000030517578,184.14999389648438,182.44000244140625,183.30999755859375,54929100
2023-06-14 00:00:00+00:00,AAPL,183.3699951171875,184.38999938964844,182.02000427246094,183.9499969482422,57462900
2023-06-15 00:00:00+00:00,AAPL,183.9600067138672,186.52000427246094,183.77999877929688,186.00999450683594,65433200
2023-06-16 00:00:00+00:00,AAPL,186.72999572753906,186.99000549316406,184.27000427246094,184.9199981689453,101235600
2023-06-20 00:00:00+00:00,AAPL,184.41000366210938,186.10000610351562,184.41000366210938,185.00999450683594,49799100
2023-06-21 00:00:00+00:00,AAPL,184.89999389648438,185.41000366210938,182.58999633789062,183.9600067138672,49515700
2023-06-22 00:00:00+00:00,AAPL,183.74000549316406,187.0500030517578,183.6699981689453,187.0,51245300
2023-06-23 00:00:00+00:00,AAPL,185.5500030517578,187.55999755859375,185.00999450683594,186.67999267578125,53079300
2023-06-26 00:00:00+00:00,AAPL,186.8300018310547,188.0500030517578,185.22999572753906,185.27000427246094,48088700
2023-06-27 00:00:00+00:00,AAPL,185.88999938964844,188.38999938964844,185.6699981689453,188.05999755859375,50730800
2023-06-28 00:00:00+00:00,AAPL,187.92999267578125,189.89999389648438,187.60000610351562,189.25,51216800
2023-06-29 00:00:00+00:00,AAPL,189.0800018310547,190.07000732421875,188.94000244140625,189.58999633789062,46347300
2023-06-30 00:00:00+00:00,AAPL,191.6300048828125,194.47999572753906,191.25999450683594,193.97000122070312,85069600
2023-07-03 00:00:00+00:00,AAPL,193.77999877929688,193.8800048828125,191.75999450683594,192.4600067138672,31458200
2023-07-05 00:00:00+00:00,AAPL,191.57000732421875,192.97999572753906,190.6199951171875,191.3300018310547,46920300
2023-07-06 00:00:00+00:00,AAPL,189.83999633789062,192.02000427246094,189.1999969482422,191.80999755859375,45094300
2023-07-07 00:00:00+00:00,AAPL,191.41000366210938,192.6699981689453,190.24000549316406,190.67999267578125,46778000
2023-07-10 00:00:00+00:00,AAPL,189.25999450683594,189.99000549316406,187.0399932861328,188.61000061035156,59922200
2023-07-11 00:00:00+00:00,AAPL,189.16000366210938,189.3000030517578,186.60000610351562,188.0800018310547,46638100
2023-07-12 00:00:00+00:00,AAPL,189.67999267578125,191.6999969482422,188.47000122070312,189.77000427246094,60750200
2023-07-13 00:00:00+00:00,AAPL,190.5,191.19000244140625,189.77999877929688,190.5399932861328,41342300
2023-07-14 00:00:00+00:00,AAPL,190.22999572753906,191.17999267578125,189.6300048828125,190.69000244140625,41573900
2023-07-17 00:00:00+00:00,AAPL,191.89999389648438,194.32000732421875,191.80999755859375,193.99000549316406,50520200
2023-07-18 00:00:00+00:00,AAPL,193.35000610351562,194.3300018310547,192.4199981689453,193.72999572753906,48353800
2023-07-19 00:00:00+00:00,AAPL,193.10000610351562,198.22999572753906,192.64999389648438,195.10000610351562,80507300
2023-07-20 00:00:00+00:00,AAPL,195.08999633789062,196.47000122070312,192.5,193.1300048828125,59581200
2023-07-21 00:00:00+00:00,AAPL,194.10000610351562,194.97000122070312,191.22999572753906,191.94000244140625,71917800
2023-07-24 00:00:00+00:00,AAPL,193.41000366210938,194.91000366210938,192.25,192.75,45377800
2023-07-25 00:00:00+00:00,AAPL,193.3300018310547,194.44000244140625,192.9199981689453,193.6199951171875,37283200
2023-07-26 00:00:00+00:00,AAPL,193.6699981689453,195.63999938964844,193.32000732421875,194.5,47471900
2023-07-27 00:00:00+00:00,AAPL,196.02000427246094,197.1999969482422,192.5500030517578,193.22000122070312,47460200
2023-07-28 00:00:00+00:00,AAPL,194.6699981689453,196.6300048828125,194.13999938964844,195.8300018310547,48291400
2023-07-31 00:00:00+00:00,AAPL,196.05999755859375,196.49000549316406,195.25999450683594,196.4499969482422,38824100
2023-08-01 00:00:00+00:00,AAPL,196.24000549316406,196.72999572753906,195.27999877929688,195.61000061035156,35175100
2023-08-02 00:00:00+00:00,AAPL,195.0399932861328,195.17999267578125,191.85000610351562,192.5800018310547,50389300
2023-08-03 00:00:00+00:00,AAPL,191.57000732421875,192.3699951171875,190.69000244140625,191.1699981689453,61235200
2023-08-04 00:00:00+00:00,AAPL,185.52000427246094,187.3800048828125,181.9199981689453,181.99000549316406,115799700
2023-08-07 00:00:00+00:00,AAPL,182.1300048828125,183.1300048828125,177.35000610351562,178.85000610351562,97576100
2023-08-08 00:00:00+00:00,AAPL,179.69000244140625,180.27000427246094,177.5800018310547,179.8000030517578,67823000
2023-08-09 00:00:00+00:00,AAPL,180.8699951171875,180.92999267578125,177.00999450683594,178.19000244140625,60378500
2023-08-10 00:00:00+00:00,AAPL,179.47999572753906,180.75,177.60000610351562,177.97000122070312,54686900
2023-08-11 00:00:00+00:00,AAPL,177.32000732421875,178.6199951171875,176.5500030517578,177.7899932861328,51988100
2023-08-14 00:00:00+00:00,AAPL,177.97000122070312,179.69000244140625,177.30999755859375,179.4600067138672,43675600
2023-08-15 00:00:00+00:00,AAPL,178.8800048828125,179.47999572753906,177.0500030517578,177.4499969482422,43622600
2023-08-16 00:00:00+00:00,AAPL,177.1300048828125,178.5399932861328,176.5,176.57000732421875,46964900
2023-08-17 00:00:00+00:00,AAPL,177.13999938964844,177.50999450683594,173.47999572753906,174.0,66062900
2023-08-18 00:00:00+00:00,AAPL,172.3000030517578,175.10000610351562,171.9600067138672,174.49000549316406,61114200
2023-08-21 00:00:00+00:00,AAPL,175.07000732421875,176.1300048828125,173.74000549316406,175.83999633789062,46311900
2023-08-22 00:00:00+00:00,AAPL,177.05999755859375,177.67999267578125,176.25,177.22999572753906,42084200
2023-08-23 00:00:00+00:00,AAPL,178.52000427246094,181.5500030517578,178.3300018310547,181.1199951171875,52722800
2023-08-24 00:00:00+00:00,AAPL,180.6699981689453,181.10000610351562,176.00999450683594,176.3800048828125,54945800
2023-08-25 00:00:00+00:00,AAPL,177.3800048828125,179.14999389648438,175.82000732421875,178.61000061035156,51449600
2023-08-28 00:00:00+00:00,AAPL,180.08999633789062,180.58999633789062,178.5500030517578,180.19000244140625,43820700
2023-08-29 00:00:00+00:00,AAPL,179.6999969482422,184.89999389648438,179.5,184.1199951171875,53003900
2023-08-30 00:00:00+00:00,AAPL,184.94000244140625,187.85000610351562,184.74000549316406,187.64999389648438,60813900
