Institution,Type,Maturity,Currency,Volume,Coupon,Settlement Date,Maturity Date,USD Equivalent,ISIN,Final Terms
IBRD,,,NZD,100000000,0.073,12/02/1996,,71100000.0,,
IBRD,Structure,7.0,ITL,300000000000,0.076,11/21/1996,11/21/2003,200065664.2,XS0070517197,
IBRD,Structure,,DKK,500000000,0.04,11/18/1996,,73370000.0,DK0003421303,
IBRD,,1.0,USD,100000000,0.06,11/18/1996,11/18/1997,100000000.0,XS0070591085,
IBRD,Structure,,DKK,400000000,0.064,11/15/1996,,68610000.0,XS0069728532,
IBRD,Structure,2.0,ZAR,100000000,0.145,11/13/1996,,21800000.0,XS0070781454,
IBRD,PV BM,20.0,DEM,1000000000,0.0,11/08/1996,11/08/2016,179200000.0,,
IBRD,PV BM,20.0,ITL,1000000000000,0.0,11/07/1996,11/07/2016,152263158.0,,
IBRD,PV BM,,ITL,500000000000,0.0,11/07/1996,,75488917.0,,
IBRD,PV BM,,ITL,500000000000,0.0,11/07/1996,,76576000.0,,
IBRD,,,NZD,100000000,0.085,11/05/1996,,68900000.0,,
IBRD,,1.0,JPY,1000000000,0.033,10/21/1996,10/21/1997,9230000.0,,
IBRD,,3.0,JPY,50000000000,0.05,10/21/1996,10/21/1999,449900000.0,XS0070109664,
IBRD,Structure,3.0,USD,449920000,0.05,10/21/1996,10/21/1999,449920000.0,XS0070109664,
IBRD,Structure,,ITL,50000000000,0.0,10/17/1996,,32820395.0,,
IBRD,Structure,,ESP,10000000000,0.072,10/16/1996,,78700000.0,,
IBRD,,,ITL,50000000000,0.071,10/15/1996,,32820816.0,,
IBRD,,,CZK,2000000000,0.115,10/09/1996,,74074074.07,US45905UAA25,
IBRD,Structure,2.0,NZD,100000000,0.08,10/07/1996,,69200000.0,XS0069519535,
IBRD,Callable MTN Core,15.0,ITL,800000000000,0.0,10/03/1996,10/03/2011,152808600.0,XS0069726320,
IBRD,Callable MTN Core,,ITL,200000000000,0.0,10/03/1996,,38298990.0,XS0069726320,
IBRD,,1.0,USD,100000000,0.053,09/26/1996,09/26/1997,100000000.0,,
IBRD,Structure,3.0,USD,1000000000,0.057,09/26/1996,09/27/1999,1000000000.0,XS0069200987,
IBRD,Structure,,CAD,100000000,0.065,09/20/1996,,72800000.0,XS0069071305,
IBRD,,,JPY,5000000000,0.07,08/28/1996,,46300000.0,XS0068670578,
IBRD,Structure,,AUD,100000000,0.07,08/27/1996,,76910000.0,XS0066310458,
IBRD,,,JPY,7000000000,0.051,08/27/1996,,64700000.0,XS0068368017,
IBRD,Structure,,USD,64680000,0.051,08/27/1996,,64680000.0,XS0068368017,
IBRD,,,CZK,1000000000,0.118,08/26/1996,,37600000.0,,
IBRD,Structure,,ITL,30000000000,0.088,08/22/1996,,19800000.0,,
IBRD,Structure,10.0,USD,1000000000,0.066,08/21/1996,08/21/2006,1000000000.0,US459056PJ03,
IBRD,Structure,2.0,AUD,114290000,0.066,08/13/1996,08/13/1998,,XS0068268902,
IBRD,Structure,3.0,AUD,150000000,0.075,08/13/1996,08/13/1999,118100000.0,XS0068147510,
IBRD,,,JPY,10000000000,0.066,08/13/1996,,90700000.0,XS0068268902,
IBRD,Structure,3.0,ZAR,200000000,0.136,08/12/1996,,45700000.0,XS0067816917,
IBRD,Structure,7.0,ITL,300000000000,0.0,08/05/1996,08/05/2003,194800000.0,XS0067724632,
IBRD,Structure,,AUD,100000000,0.083,07/31/1996,,78890000.0,XS0066310458,
IBRD,,2.0,JPY,30000000000,0.05,07/30/1996,07/30/1998,273800000.0,,
IBRD,Structure,2.0,USD,273820000,0.05,07/30/1996,07/30/1998,273820000.0,459051TT5,
IBRD,,1.0,USD,100000000,0.054,07/29/1996,07/29/1997,100000000.0,,
IBRD,,,USD,50000000,0.067,07/19/1996,,50000000.0,XS0068085496,
IBRD,Structure,2.0,AUD,81020000,0.066,07/17/1996,07/17/1998,,XS0067477280,
IBRD,,,JPY,7000000000,0.066,07/17/1996,,64900000.0,xs0067477280,
IBRD,Structure,2.0,USD,200000000,0.063,07/10/1996,12/30/1998,200000000.0,459051HM3,
IBRD,Structure,3.0,AUD,50000000,0.083,07/08/1996,07/08/1999,,XS0067477280,
IBRD,Structure,3.0,AUD,100000000,0.083,07/08/1996,07/08/1999,,XS0067477280,
IBRD,Structure,,AUD,50000000,0.083,07/08/1996,,39400000.0,XS0067477280,
IBRD,Structure,,AUD,50000000,0.083,07/08/1996,,39400000.0,XS0067477280,
IBRD,Structure,,AUD,100000000,0.083,07/08/1996,,79800000.0,XS0067477280,
IBRD,Structure,3.0,HKD,1000000000,0.07,07/08/1996,07/08/1999,129300000.0,XS1454748689,
IBRD,Structure,3.0,HKD,1000000000,0.07,07/08/1996,07/08/1999,,XS1454748689,
IBRD,Structure,3.0,NZD,50000000,0.09,07/08/1996,07/08/1999,,XS0520499111,
IBRD,Structure,3.0,NZD,100000000,0.09,07/08/1996,07/08/1999,,XS0520499111,
IBRD,Structure,3.0,NZD,100000000,0.09,07/08/1996,07/08/1999,,XS0520499111,
IBRD,Structure,,NZD,50000000,0.09,07/08/1996,,34100000.0,XS0520499111,
IBRD,Structure,,NZD,100000000,0.09,07/08/1996,,67500000.0,XS0520499111,
IBRD,Structure,,NZD,100000000,0.09,07/08/1996,,68300000.0,XS0520499111,
IBRD,,1.0,ITL,200000000000,,07/03/1996,07/03/1997,128658000.0,XS0067119361,
IBRD,,1.0,ITL,300000000000,0.085,06/28/1996,06/30/1997,193100000.0,XS0066796847,
IBRD,,1.0,USD,200000000,0.053,06/26/1996,06/26/1997,200000000.0,,
IBRD,,,CAD,100000000,0.056,06/25/1996,,73000000.0,6693581,
IBRD,Structure,10.0,ITL,500000000000,0.0,06/19/1996,06/19/2006,126210000.0,XS0066188128,
IBRD,Structure,,ITL,250000000000,0.0,06/19/1996,,63711000.0,XS0066188128,
IBRD,Structure,,ITL,250000000000,0.0,06/19/1996,,65200000.0,XS0066188128,
IBRD,Structure,33.0,JPY,20000000000,0.0,06/19/1996,06/19/2029,184430000.0,XS1542318461,
IBRD,,33.0,JPY,20000000000,0.036,06/19/1996,06/19/2029,184400000.0,,
IBRD,Structure,3.0,NZD,100000000,0.088,06/11/1996,,68500000.0,XS0066281766,
IBRD,Structure,3.0,GBP,200000000,0.07,06/10/1996,12/30/1998,304600000.0,XS0095130943,
IBRD,Structure,3.0,GBP,200000000,0.07,06/10/1996,12/30/1998,,XS0095130943,
IBRD,Structure,,DEM,100000000,0.05,06/04/1996,,65600000.0,XS0066191858,
IBRD,Structure,7.0,EUR,51130000,0.05,06/04/1996,06/04/2003,,XS0066191858,
IBRD,Structure,3.0,AUD,250000000,0.077,05/30/1996,06/01/1999,197840000.0,XS0066310458,
IBRD,,1.0,ITL,150000000000,,05/30/1996,05/30/1997,95193774.0,xs0065545559,
IBRD,,,ITL,50000000000,,05/30/1996,,31737611.0,XS0065545559,
IBRD,,,ITL,100000000000,,05/30/1996,,63590000.0,XS0065545559,
IBRD,,,CZK,1500000000,0.11,05/29/1996,,54300000.0,,
IBRD,Structure,3.0,ESP,10000000000,0.078,05/28/1996,05/28/1999,,XS0078084703,
IBRD,Structure,,ESP,10000000000,0.078,05/28/1996,,79100000.0,XS0078084703,
IBRD,Structure,5.0,USD,1000000000,0.064,05/24/1996,05/24/2001,1000000000.0,US459056PH47,
IBRD,,5.0,DEM,300000000,0.053,05/15/1996,05/15/2001,200400000.0,XS0065591587,
IBRD,Structure,5.0,EUR,153390000,0.053,05/15/1996,05/15/2001,,XS0065591587,
IBRD,,2.0,ITL,200000000000,0.0,04/30/1996,04/30/1998,106400000.0,XS0065333881,
IBRD,Structure,3.0,NZD,100000000,0.083,04/30/1996,,68700000.0,XS0065181090,
IBRD,Structure,3.0,AUD,200000000,0.076,04/22/1996,04/22/1999,154700000.0,XS0065024076,
IBRD,Structure,5.0,HKD,1000000000,0.071,04/22/1996,04/23/2001,129370000.0,UBSKFN960010,
IBRD,,,JPY,5000000000,0.033,04/18/1996,,47500000.0,XS0064276776,
IBRD,Structure,,JPY,5000000000,0.032,04/09/1996,,47530000.0,XS0075729995,
IBRD,Structure,4.0,DEM,300000000,0.046,04/04/1996,12/31/1999,202700000.0,DE0001317709,
IBRD,,1.0,ITL,200000000000,0.097,04/01/1996,04/01/1997,128200000.0,XS0064737926,
IBRD,Callable MTN Core,10.0,JPY,5000000000,0.03,03/22/1996,12/22/2005,,XS0060949376,
IBRD,Structure,3.0,USD,300000000,0.0,03/11/1996,03/11/1999,300000000.0,XS0064016784,
IBRD,,,PTE,10000000000,0.087,03/08/1996,,65100000.0,XS0064601437,
IBRD,,1.0,ITL,200000000000,0.094,03/05/1996,03/05/1997,126300000.0,XS0063753833,
IBRD,,,ITL,100000000000,0.094,03/05/1996,,63300000.0,XS0063753833,
IBRD,Structure,6.0,FRF,500000000,0.058,03/04/1996,03/04/2002,98600000.0,XS0063887284,
IBRD,Structure,3.0,USD,100000000,0.046,02/22/1996,02/22/1999,100000000.0,XS0063518327,
IBRD,,1.0,USD,100000000,0.044,02/20/1996,02/20/1997,100000000.0,XS0063700552,
IBRD,,2.0,ESP,15000000000,0.083,02/16/1996,02/16/1998,119617225.0,,
IBRD,Structure,7.0,DEM,150000000,0.054,01/30/1996,01/30/2003,103076121.0,XS0062724363,
IBRD,Structure,7.0,EUR,76690000,0.054,01/30/1996,01/30/2003,,XS0062724363,
IBRD,,2.0,CZK,2500000000,0.102,01/23/1996,01/23/1998,93700000.0,XS0062738744,
IBRD,Callable MTN Core,10.0,JPY,5000000000,0.03,12/22/1995,12/22/2005,,XS0060949376,
IBRD,Structure,3.0,AUD,150000000,0.05,12/21/1995,12/21/1998,109950000.0,XS0180030230,
IBRD,,1.0,ITL,200000000000,0.106,12/18/1995,12/18/1996,125800000.0,XS0061937149,
IBRD,,,ITL,50000000000,0.106,12/18/1995,,31300000.0,XS0061937149,
IBRD,Structure,3.0,DEM,200000000,0.04,12/14/1995,12/14/1998,140500000.0,XS0061825260,
IBRD,Callable MTN Core,,USD,30000000,0.0,12/08/1995,,30000000.0,459056PG6,
IBRD,,,USD,30000000,0.06,12/08/1995,,30000000.0,,
IBRD,Structure,,USD,50000000,0.05,11/28/1995,,50000000.0,XS0061861570,
IBRD,Structure,3.0,USD,200000000,0.04,11/16/1995,11/16/1998,200000000.0,XS0061446083,
IBRD,,,ITL,150000000000,0.106,11/13/1995,,93100000.0,XS0060916367,
IBRD,Structure,4.0,AUD,200000000,0.075,10/16/1995,10/18/1999,151789572.0,AU3CB0236883,
IBRD,Structure,4.0,AUD,400000000,0.0,10/16/1995,10/18/1999,226597368.0,AU3CB0236883,
IBRD,Structure,4.0,AUD,200000000,0.075,10/16/1995,10/18/1999,,AU3CB0236883,
IBRD,Structure,4.0,AUD,400000000,0.0,10/16/1995,10/18/1999,,AU3CB0236883,
IBRD,,1.0,NLG,25000000,0.0,10/03/1995,06/03/1996,15300874.0,XS0060805966,
IBRD,,,NLG,75000000,0.0,10/02/1995,,45613332.0,XS0060703377,
IBRD,Structure,7.0,DEM,3000000000,0.061,09/27/1995,09/27/2002,2022900000.0,XS0039296479,
IBRD,Structure,7.0,EUR,1533880000,0.061,09/27/1995,09/27/2002,,XS0039296479,
IBRD,Structure,,GRD,20000000000,0.0,09/07/1995,,84787080.0,XS0578235698,
IBRD,Structure,,DEM,43675000,0.088,08/28/1995,,30975177.0,,
IBRD,,,LUF,1000000000,0.056,08/24/1995,,34900000.0,,
IBRD,Structure,10.0,USD,1500000000,0.064,07/21/1995,07/21/2005,1500000000.0,459056PF80,
IBRD,,2.0,ITL,200000000000,0.105,07/03/1995,07/03/1997,123000000.0,XS0058068361,
IBRD,Structure,5.0,DEM,45640000,0.09,06/29/1995,06/29/2000,,400715,
IBRD,Structure,,DEM,45640000,0.09,06/29/1995,,32858171.0,400715,
IBRD,,3.0,ITL,250000000000,0.11,06/08/1995,06/08/1998,148700000.0,XS0057483306,
IBRD,,,ITL,50000000000,0.0,04/28/1995,,26902333.0,XS0056968950,
IBRD,,,ITL,150000000000,0.0,04/28/1995,,79159766.0,XS0056968950,
IBRD,Structure,10.0,DEM,3000000000,0.071,04/12/1995,04/12/2005,2169900000.0,DE0001282705,
IBRD,Structure,10.0,EUR,1533880000,0.071,04/12/1995,04/12/2005,,DE0001282705,
IBRD,,3.0,ITL,350000000000,0.106,03/27/1995,03/27/1998,219500000.0,XS0055968233,
IBRD,,,ITL,150000000000,0.106,03/27/1995,,87469350.0,XS0055968233,
IBRD,,,ITL,150000000000,0.0,03/14/1995,,93280000.0,xs0055765712,
IBRD,Structure,,DEM,29720000,0.085,03/12/1995,,21381295.0,,
IBRD,,30.0,DEM,300000000,0.0,03/10/1995,03/10/2025,202702703.0,,
IBRD,PV MTN Core,30.0,EUR,153390000,0.0,03/10/1995,03/10/2025,,XS0056190688,
IBRD,Structure,5.0,CHF,200000000,0.054,02/22/1995,02/22/2000,154900000.0,XS0173811059,
IBRD,Structure,5.0,CHF,200000000,0.054,02/22/1995,02/22/2000,,XS0173811059,
IBRD,,30.0,DEM,400000000,0.0,02/10/1995,02/10/2025,261437709.0,,
IBRD,PV MTN Core,30.0,EUR,204520000,0.0,02/10/1995,02/10/2025,,XS0055532534,
IBRD,,,USD,20000000,0.069,02/08/1995,,20000000.0,,
IBRD,Structure,5.0,DEM,500000000,0.073,02/06/1995,10/13/1999,330700000.0,400715,
IBRD,Structure,5.0,DEM,500000000,0.073,02/06/1995,10/13/1999,,400715,
IBRD,,,AUD,100000000,0.101,01/30/1995,,77300000.0,XS0054864839,
IBRD,Structure,6.0,CHF,200000000,0.054,12/15/1994,12/15/2000,153400000.0,CH0003225023,
IBRD,Structure,,LUF,2000000000,0.081,12/14/1994,,62900000.0,,
IBRD,,3.0,ITL,300000000000,0.106,11/25/1994,11/25/1997,195400000.0,XS0053746003,
IBRD,Structure,10.0,JPY,200000000000,0.048,11/15/1994,12/20/2004,2058000000.0,XS0054099345,
IBRD,,30.0,DEM,500000000,0.0,10/28/1994,10/28/2024,332889480.0,XS0053792700,
IBRD,PV BM,30.0,EUR,255650000,0.0,10/28/1994,10/28/2024,,XS0053792700,
IBRD,Structure,5.0,CHF,200000000,0.055,10/27/1994,10/27/1999,155400000.0,CH0002840061,
IBRD,Structure,5.0,CHF,200000000,0.055,10/27/1994,10/27/1999,,CH0002840061,
IBRD,Structure,5.0,DEM,2000000000,0.073,10/13/1994,10/13/1999,1294500000.0,400715,
IBRD,Structure,5.0,DEM,2000000000,0.073,10/13/1994,10/13/1999,,400715,
IBRD,Structure,5.0,USD,1500000000,0.071,09/27/1994,09/27/1999,1500000000.0,US459056PD33,
IBRD,Structure,,USD,50000000,0.025,09/15/1994,,50000000.0,459056PC5,
IBRD,Structure,,DEM,104685000,0.088,08/28/1994,,67538709.68,,
IBRD,Structure,5.0,USD,200000000,0.045,08/26/1994,08/26/1999,200000000.0,XS0052472924,
IBRD,Structure,5.0,JPY,100000000000,0.0,07/21/1994,09/20/1999,988100000.0,XS0051475902,
IBRD,,2.0,USD,10000000,,07/08/1994,07/08/1996,10000000.0,,
IBRD,Structure,6.0,DEM,61230000,0.09,06/29/1994,06/29/2000,,400715,
IBRD,Structure,,DEM,61230000,0.09,06/29/1994,,38627760.25,400715,
IBRD,Structure,7.0,ITL,200000000000,0.0,06/28/1994,06/28/2001,125300000.0,XS0050995280,
IBRD,Structure,8.0,JPY,2000000000,0.0,06/08/1994,03/08/2002,,XS0050822187,
IBRD,Structure,,JPY,2000000000,0.0,06/08/1994,,19925000.0,XS0050822187,
IBRD,,,GRD,15000000000,0.155,04/14/1994,,60800000.0,xs0049685901,
IBRD,,,DEM,100000000,,03/08/1994,,57400000.0,,
IBRD,Structure,10.0,EUR,51130000,0.0,03/08/1994,03/08/2004,,IT0006521642,
IBRD,,2.0,USD,100000000,,02/22/1994,02/22/1996,100000000.0,XS0048579501,
IBRD,Structure,7.0,JPY,50000000000,0.0,02/09/1994,02/09/2001,452500000.0,XS0048566789,
IBRD,Structure,5.0,DEM,250000000,0.053,02/01/1994,02/01/1999,143100000.0,DE0004032701,
IBRD,Structure,5.0,DEM,250000000,0.053,02/01/1994,02/01/1999,,DE0004032701,
IBRD,Structure,8.0,CHF,250000000,0.04,01/28/1994,01/28/2002,170600000.0,XS0173811059,
IBRD,Structure,5.0,DEM,125000000,0.0,01/19/1994,,73700000.0,DE0004032701,
IBRD,,,AUD,100000000,0.055,01/14/1994,,66800000.0,,
IBRD,,3.0,HKD,1000000000,0.046,11/29/1993,10/28/1996,129399585.9,4726049,
IBRD,Structure,5.0,PTE,11600000000,0.085,11/16/1993,11/16/1998,,XS0047053359,
IBRD,,10.0,DEM,3000000000,0.059,11/10/1993,11/10/2003,1819174095.0,DE0004121009,
IBRD,Structure,10.0,EUR,1533880000,0.059,11/10/1993,11/10/2003,,DE0004121009,
IBRD,Structure,5.0,ITL,150000000000,0.0,10/21/1993,10/21/1998,95480000.0,XS0046519012,
IBRD,Structure,5.0,CAD,150000000,0.063,10/15/1993,10/15/1998,113696657.3,XS0046123708,
IBRD,Structure,5.0,CAD,200000000,0.063,10/15/1993,10/15/1998,151910000.0,XS0046123708,
IBRD,,5.0,CAD,200000000,0.063,10/15/1993,10/15/1998,151910000.0,XS0046123708,
IBRD,,2.0,CHF,188700000,0.04,10/15/1993,10/15/1995,132747000.0,,
IBRD,,,USD,25000000,,10/15/1993,,25000000.0,,
IBRD,,2.0,USD,10000000,,10/07/1993,10/07/1995,10000000.0,n/a,
IBRD,,2.0,BEF,5080000000,0.069,09/23/1993,09/22/1995,148342823.8,,
IBRD,Structure,10.0,USD,1250000000,0.053,09/16/1993,09/16/2003,1250000000.0,US459056NW32,
IBRD,Structure,7.0,CHF,300000000,0.043,09/14/1993,09/14/2000,196900000.0,CH000880678,
IBRD,Structure,7.0,CHF,300000000,0.043,09/14/1993,09/14/2000,,CH000880678,
IBRD,,3.0,USD,100000000,,09/13/1993,09/13/1996,100000000.0,XS0045678462,
IBRD,Structure,8.0,DEM,151490000,0.088,08/28/1993,08/28/2001,95037641.15,,
IBRD,Structure,10.0,ITL,300000000000,0.095,08/11/1993,08/11/2003,189400000.0,XS0045165676,
IBRD,Structure,5.0,ESP,10000000000,0.098,08/04/1993,,74156470.0,XS0078084703,
IBRD,Structure,5.0,DEM,250000000,0.062,08/02/1993,08/01/1998,145348837.2,400715,
IBRD,Structure,7.0,JPY,225000000000,0.045,07/12/1993,06/20/2000,2114700000.0,XS0044751518,
IBRD,Structure,,IEP,40000000,0.076,07/09/1993,,57840000.0,XS0044712700,
IBRD,Structure,5.0,GBP,150000000,0.073,06/30/1993,12/15/1998,231500000.0,XS0044359668,
IBRD,,,ESP,10000000000,0.104,06/25/1993,,80064051.0,,
IBRD,Structure,10.0,EUR,340340000,0.068,06/23/1993,06/23/2003,,XS0044306545,
IBRD,Structure,10.0,NLG,750000000,0.068,06/23/1993,06/23/2003,421300000.0,XS0044306545,
IBRD,,,USD,76400000,0.043,06/15/1993,,76400000.0,,
IBRD,,10.0,DEM,250000000,,05/19/1993,05/19/2003,157600000.0,,
IBRD,Structure,10.0,EUR,127820000,0.0,05/19/1993,05/19/2003,,XS0076162790,
IBRD,Structure,10.0,EUR,51650000,0.108,05/19/1993,05/19/2003,195500000.0,XS0043493187,
IBRD,Structure,10.0,EUR,103290000,0.108,05/19/1993,05/19/2003,195500000.0,XS0043493187,
IBRD,Structure,10.0,ITL,200000000000,0.108,05/19/1993,05/19/2003,131400000.0,XS0043493187,
IBRD,Structure,,ITL,100000000000,0.108,05/19/1993,,65200000.0,XS0043493187,
IBRD,,6.0,USD,100000,0.099,04/19/1989,04/19/1995,100000.0,,
IBRD,,7.0,USD,100000000,0.097,04/19/1989,04/19/1996,100000000.0,,
IBRD,,2.0,CHF,260800000,0.058,04/17/1989,04/15/1991,161400000.0,,
IBRD,,,DEM,150000000,0.066,04/14/1989,,80300000.0,,
IBRD,,4.0,USD,75000,0.097,04/13/1989,03/15/1993,75000.0,,
IBRD,Structure,10.0,USD,50000,0.096,04/13/1989,04/14/1999,50000.0,4590513W6,
IBRD,,9.0,USD,1000000,0.0,04/12/1989,06/01/1998,1000000.0,,
IBRD,,,LUF,1000000000,0.076,04/11/1989,,25800000.0,,
IBRD,,4.0,USD,250000,0.094,04/11/1989,02/01/1993,250000.0,,
IBRD,,1.0,CHF,500000,0.052,04/10/1989,10/13/1989,304506.7,,
IBRD,,3.0,USD,40000,0.097,04/10/1989,04/10/1992,40000.0,,
IBRD,,3.0,USD,40000,0.097,04/10/1989,04/10/1992,40000.0,,
IBRD,,5.0,USD,160000,0.099,04/07/1989,04/07/1994,160000.0,,
IBRD,,5.0,USD,75000,0.099,04/07/1989,04/08/1994,75000.0,,
IBRD,,5.0,USD,25000,0.099,04/05/1989,04/06/1994,25000.0,,
IBRD,,9.0,USD,1000000,0.0,04/05/1989,05/01/1998,1000000.0,,
IBRD,,5.0,USD,948000,0.12,04/04/1989,04/04/1994,948000.0,,
IBRD,,5.0,USD,948000,0.12,04/04/1989,04/04/1994,948000.0,,
IBRD,,4.0,USD,25000,0.1,04/03/1989,04/05/1993,25000.0,,
IBRD,,5.0,USD,50000,0.1,03/30/1989,03/30/1994,50000.0,,
IBRD,,5.0,USD,50000,0.1,03/30/1989,03/30/1994,50000.0,,
IBRD,,5.0,USD,30000,0.1,03/30/1989,04/04/1994,30000.0,,
IBRD,,6.0,USD,500000,0.04,03/30/1989,03/30/1995,500000.0,,
IBRD,Structure,10.0,USD,50000,0.099,03/29/1989,03/29/1999,50000.0,4590513F3,
IBRD,,4.0,USD,50000,0.1,03/28/1989,03/29/1993,50000.0,,
IBRD,,5.0,USD,50000,0.1,03/28/1989,03/29/1994,50000.0,,
IBRD,,5.0,USD,50000,0.1,03/28/1989,03/29/1994,50000.0,,
IBRD,,5.0,USD,60000,0.1,03/28/1989,03/29/1994,60000.0,,
IBRD,,5.0,JPY,30000000000,0.057,03/27/1989,03/27/1994,233600000.0,,
IBRD,Structure,15.0,JPY,60000000000,0.052,03/27/1989,03/27/2004,466600000.0,XS0042464205,
IBRD,Structure,15.0,JPY,60000000000,0.052,03/27/1989,03/27/2004,,XS0042464205,
IBRD,,8.0,USD,1213000,0.0,03/27/1989,11/15/1996,1213000.0,,
IBRD,Structure,10.0,USD,400000,0.092,03/27/1989,11/16/1998,400000.0,459051F86,
IBRD,,3.0,USD,25000,0.097,03/22/1989,03/23/1992,25000.0,,
IBRD,,5.0,USD,25000,0.097,03/21/1989,03/21/1994,25000.0,,
IBRD,Structure,10.0,USD,500000,0.0,03/21/1989,03/22/1999,500000.0,4590512Y3,
IBRD,Structure,10.0,USD,1000000,0.0,03/21/1989,03/22/1999,1000000.0,4590512Y3,
IBRD,,3.0,USD,2050000,0.09,03/20/1989,08/05/1992,2050000.0,,
IBRD,,5.0,USD,25000,0.098,03/20/1989,03/21/1994,25000.0,,
IBRD,,5.0,USD,50000,0.098,03/20/1989,03/21/1994,50000.0,,
IBRD,,5.0,JPY,23000000000,0.083,03/16/1989,03/16/1994,179800000.0,,
IBRD,Structure,10.0,USD,250000,0.1,03/16/1989,03/15/1999,250000.0,459051P36,
IBRD,Structure,10.0,USD,10000000,0.097,03/16/1989,03/15/1999,10000000.0,4590512V9,
IBRD,,2.0,USD,3334460,0.09,03/15/1989,09/15/1990,3334460.0,,
IBRD,,2.0,USD,66418,0.097,03/15/1989,03/15/1991,66417.5,,
IBRD,,4.0,USD,50000,0.096,03/15/1989,03/15/1993,50000.0,,
IBRD,,5.0,USD,62000,0.097,03/15/1989,03/15/1994,62000.0,,
IBRD,,7.0,USD,75000,0.097,03/15/1989,03/15/1996,75000.0,,
IBRD,,4.0,USD,125000,0.096,03/14/1989,03/15/1993,125000.0,,
IBRD,,5.0,USD,50000,0.097,03/13/1989,03/15/1994,50000.0,,
IBRD,,6.0,USD,25000,0.097,03/13/1989,03/15/1995,25000.0,,
IBRD,,3.0,USD,65000,0.095,03/10/1989,03/10/1992,65000.0,,
IBRD,,5.0,USD,5000000,0.097,03/10/1989,05/25/1994,5000000.0,,
IBRD,,,ESP,10000000000,0.118,03/09/1989,,86200000.0,ES0213757042,
IBRD,,4.0,USD,50000,0.097,03/09/1989,03/10/1993,50000.0,,
IBRD,,5.0,USD,25000,0.097,03/08/1989,10/01/1993,25000.0,,
IBRD,Structure,10.0,USD,10000000,0.1,03/08/1989,03/10/1999,10000000.0,4590512L1,
IBRD,,1.0,CHF,500000,0.054,03/07/1989,09/08/1989,315159.16,,
IBRD,,3.0,USD,90000,0.096,03/07/1989,03/15/1992,90000.0,,
IBRD,,9.0,USD,25000,0.094,03/07/1989,06/24/1998,25000.0,,
IBRD,,4.0,USD,30000,0.097,03/03/1989,03/03/1993,30000.0,,
IBRD,,5.0,USD,60000,0.098,03/03/1989,03/03/1994,60000.0,,
IBRD,,3.0,USD,100000,0.093,03/02/1989,03/02/1992,100000.0,,
IBRD,Structure,10.0,GBP,100000000,0.1,03/01/1989,03/01/1999,,XS1043512471,
IBRD,,10.0,GBP,100000000,0.1,03/01/1989,03/01/1999,175850000.0,,
IBRD,,7.0,USD,100000,0.097,03/01/1989,09/15/1995,100000.0,,
IBRD,,4.0,USD,35000,0.096,02/28/1989,03/02/1993,35000.0,,
IBRD,,4.0,USD,50000,0.096,02/28/1989,03/02/1993,50000.0,,
IBRD,,5.0,USD,25000,0.09,02/28/1989,09/15/1993,25000.0,,
IBRD,Structure,13.0,USD,100000,0.096,02/28/1989,02/28/2002,100000.0,459051Z92,
IBRD,,5.0,USD,55000,0.096,02/27/1989,03/01/1994,55000.0,,
IBRD,,3.0,USD,5000000,0.1,02/24/1989,02/24/1992,5000000.0,,
IBRD,,3.0,USD,25000,0.095,02/24/1989,02/25/1992,25000.0,,
IBRD,,3.0,USD,35000,0.095,02/24/1989,02/25/1992,35000.0,,
IBRD,,7.0,USD,100000,0.095,02/24/1989,02/26/1996,100000.0,,
IBRD,,3.0,USD,2250000,0.095,02/23/1989,02/28/1992,2250000.0,,
IBRD,,4.0,USD,140000,0.096,02/23/1989,02/23/1993,140000.0,,
IBRD,,4.0,USD,100000,0.096,02/23/1989,02/24/1993,100000.0,,
IBRD,,5.0,USD,225000,0.096,02/23/1989,02/23/1994,225000.0,,
IBRD,,9.0,USD,50000,0.094,02/23/1989,06/24/1998,50000.0,,
IBRD,Structure,10.0,USD,3000000,0.098,02/23/1989,03/15/1999,3000000.0,459051Z35,
IBRD,,5.0,USD,25000,0.095,02/22/1989,02/25/1994,25000.0,,
IBRD,,5.0,USD,25000,0.095,02/22/1989,02/25/1994,25000.0,,
IBRD,,6.0,USD,100000,0.095,02/22/1989,02/24/1995,100000.0,,
IBRD,,6.0,USD,75000,0.095,02/22/1989,03/01/1995,75000.0,,
IBRD,,3.0,USD,50000,0.095,02/21/1989,02/21/1992,50000.0,,
IBRD,,3.0,USD,50000,0.095,02/21/1989,02/21/1992,50000.0,,
IBRD,,3.0,USD,50000,0.095,02/21/1989,02/21/1992,50000.0,,
IBRD,,3.0,USD,50000,0.095,02/21/1989,02/21/1992,50000.0,,
IBRD,,3.0,USD,200000,0.093,02/21/1989,06/15/1992,200000.0,,
IBRD,,4.0,USD,50000,0.096,02/21/1989,02/22/1993,50000.0,,
IBRD,,5.0,USD,65000,0.096,02/21/1989,02/21/1994,65000.0,,
IBRD,,5.0,USD,5000000,0.096,02/21/1989,03/01/1994,5000000.0,,
IBRD,,3.0,USD,1000000,0.094,02/16/1989,02/18/1992,1000000.0,,
IBRD,,4.0,USD,25000,0.095,02/16/1989,02/17/1993,25000.0,,
IBRD,,4.0,USD,50000,0.095,02/16/1989,02/17/1993,50000.0,,
